flight_id,aircraft_code,scheduled_departure_time,scheduled_arrival_time,departure_airport_code,arrival_airport_code,status,departure_gate,arrival_gate,baggage_claim
45274,QE2802,9/2/2021 22:20,9/3/2021 19:31,DEL,CAN,scheduled,B-4,B-1,3
63825,AG2967,9/26/2021 6:46,9/26/2021 22:54,HND,CAN,arrived,C-1,B-1,5
91061,QV9359,9/17/2021 12:34,9/17/2021 19:54,ATL,GRU,scheduled,B-2,E-3,2
37908,DJ0490,9/30/2021 12:14,9/30/2021 17:57,GRU,FRA,scheduled,E-1,B-2,2
24976,BO6954,10/4/2021 23:42,10/5/2021 22:43,ATL,ATL,scheduled,A-2,E-5,5
80144,BN0576,9/28/2021 5:08,9/29/2021 3:25,HND,DEL,canceled,C-3,E-4,5
32740,MF0709,9/14/2021 11:04,9/15/2021 9:52,MEX,GRU,arrived,C-5,A-2,3
95890,VM0558,9/1/2021 4:14,9/1/2021 14:07,MEX,GRU,arrived,E-4,D-5,3
7935,MU4806,10/24/2021 13:31,10/25/2021 3:32,FRA,FRA,canceled,D-3,E-3,2
13013,QL6182,10/15/2021 8:46,10/15/2021 21:08,DEL,DFW,scheduled,A-4,B-4,1
26426,AC4505,9/26/2021 16:42,9/26/2021 18:11,DFW,MEX,arrived,B-2,A-1,3
39648,ZP7685,10/17/2021 1:12,10/18/2021 0:55,DFW,ATL,canceled,C-4,B-4,3
19459,QC2222,9/14/2021 13:34,9/15/2021 12:21,DFW,DEL,arrived,E-2,E-1,3
77607,IE2781,9/3/2021 12:07,9/3/2021 23:14,ATL,CAN,scheduled,D-2,E-2,4
1003,ZZ4220,10/11/2021 10:56,10/11/2021 21:03,FRA,FRA,arrived,B-5,E-2,1
88669,AE7654,10/13/2021 4:38,10/14/2021 0:39,ATL,DEL,arrived,E-1,D-1,4
65261,RC7721,9/15/2021 16:24,9/15/2021 19:04,DEL,ATL,arrived,D-5,C-1,1
56925,NS9498,9/7/2021 3:12,9/7/2021 19:16,HND,DFW,scheduled,C-2,A-2,5
98257,EH8176,10/17/2021 2:43,10/17/2021 15:14,FRA,MEX,scheduled,B-2,C-2,4
2341,VL2498,9/28/2021 16:39,9/29/2021 15:43,DEL,CAN,scheduled,A-1,A-5,3
